order_id,customer_id,product_id,quantity,price,order_date,delivery_date,status
315,1113,1419,2,1515.4,2026-01-12 12:53:37,2026-01-28 11:48:57,Shipped
316,1686,1934,5,1817.85,2026-01-22 09:10:36,2026-04-03 17:46:16,Shipped
317,1476,713,2,644.88,2026-04-11 21:39:33,2026-02-26 11:06:18,Delivered
318,296,39,1,1340.34,2026-04-26 03:18:44,2026-02-10 00:28:10,Delivered
319,385,425,5,1162.96,2026-01-23 12:02:34,2026-03-20 18:01:42,Shipped
320,131,1789,1,659.49,2026-03-22 08:58:20,2026-03-11 10:09:18,Shipped
321,1738,676,2,1724.96,2026-02-08 16:07:11,2026-01-14 01:50:59,Shipped
322,1594,1991,3,510.45,2026-01-08 06:05:00,2026-02-17 16:42:32,Pending
323,896,1532,1,758.67,2026-04-23 04:32:35,2026-01-24 21:25:23,Shipped
324,907,1257,4,709.36,2026-04-28 16:39:07,2026-04-24 11:28:07,Pending
325,549,1268,2,590.13,2026-03-12 01:10:48,2026-04-13 07:41:21,Delivered
326,1717,1628,5,1278.66,2026-01-08 01:13:13,2026-04-14 08:34:12,Shipped
327,58,704,4,1694.61,2026-02-04 03:46:53,2026-01-03 15:31:24,Pending
328,1440,1059,2,1375.08,2026-04-03 23:39:00,2026-04-27 21:50:46,Delivered
329,260,892,3,1998.65,2026-02-28 19:04:43,2026-03-04 06:35:13,Pending
330,684,795,2,1235.19,2026-03-06 21:40:45,2026-04-01 07:06:45,Delivered
331,1774,1407,3,1404.77,2026-01-31 23:30:08,2026-02-15 07:25:26,Pending
332,614,1073,4,1422.45,2026-03-10 15:47:30,2026-03-19 17:55:08,Pending
333,1030,339,2,1578.13,2026-02-05 23:15:45,2026-04-27 11:07:39,Delivered
334,119,571,2,1219.06,2026-01-12 21:40:08,2026-02-10 03:06:20,Shipped
335,1427,942,3,1915.62,2026-04-16 17:33:13,2026-01-16 03:21:49,Delivered
336,1842,1687,5,1471.05,2026-01-11 02:44:53,2026-01-02 19:08:51,Pending
337,1875,849,5,691.69,2026-04-10 02:33:35,2026-01-19 13:36:56,Shipped
338,1049,1290,1,1919.43,2026-01-02 19:00:34,2026-04-06 03:55:20,Delivered
339,1498,1581,1,1701.75,2026-04-07 05:54:05,2026-01-18 02:29:18,Pending
340,132,1392,4,788.42,2026-02-23 05:50:09,2026-01-02 17:30:30,Shipped
341,1785,1206,4,800.14,2026-03-22 22:12:02,2026-03-19 00:12:21,Pending
342,1737,1668,3,1844.17,2026-02-17 08:19:34,2026-04-09 00:24:01,Pending
343,538,1494,2,882.16,2026-04-28 10:02:39,2026-01-14 00:13:04,Shipped
344,1351,883,3,1730.75,2026-03-25 20:17:04,2026-02-15 16:59:51,Delivered
345,663,824,3,1732.68,2026-04-27 03:01:19,2026-03-16 08:28:23,Shipped
346,1314,1774,4,1655.8,2026-02-16 02:56:31,2026-03-27 08:54:07,Pending
347,944,1861,4,1615.12,2026-04-09 15:57:30,2026-01-28 11:43:54,Delivered
348,900,1912,2,1088.03,2026-01-24 00:43:00,2026-01-06 14:20:44,Pending
349,1454,1171,3,1173.94,2026-03-26 13:35:53,2026-02-04 11:31:04,Pending
350,665,1194,5,598.79,2026-02-19 15:31:37,2026-02-08 14:22:16,Shipped
351,1748,168,4,975.62,2026-01-31 01:14:33,2026-02-13 21:13:32,Delivered
352,652,481,3,1945.18,2026-01-07 06:28:33,2026-03-07 04:32:03,Shipped
353,1834,967,4,1425.9,2026-04-09 03:16:33,2026-01-10 18:16:32,Pending
354,1281,50,2,1978.51,2026-03-22 19:43:59,2026-04-29 06:18:13,Shipped
355,665,1066,2,1897.68,2026-01-29 14:51:29,2026-02-13 06:11:55,Delivered
356,606,925,2,584.43,2026-03-18 07:42:32,2026-04-30 15:00:08,Delivered
357,1467,474,4,1139.87,2026-02-06 23:55:42,2026-02-23 08:21:10,Delivered
358,1665,551,5,1889.02,2026-04-01 15:05:34,2026-04-26 09:48:54,Delivered
359,203,392,4,742.95,2026-02-27 16:12:50,2026-03-28 02:59:10,Pending
360,404,1326,4,690.21,2026-04-19 20:05:48,2026-03-16 17:23:44,Pending
361,1435,1491,3,732.0,2026-04-07 22:13:45,2026-04-11 22:53:34,Pending
362,944,1273,3,1429.6,2026-01-07 12:12:00,2026-02-14 08:32:26,Pending
363,1979,1295,3,1483.9,2026-04-25 21:37:50,2026-03-15 23:15:36,Pending
364,755,1888,1,1430.18,2026-04-16 09:03:57,2026-02-18 11:30:37,Delivered
365,1984,1674,1,930.0,2026-04-02 17:29:53,2026-03-27 14:34:18,Pending
366,1837,49,4,1586.86,2026-03-14 01:12:29,2026-02-02 14:53:03,Delivered
367,1674,1520,4,1938.88,2026-03-05 17:25:19,2026-03-01 22:35:36,Pending
368,806,220,4,539.55,2026-04-05 06:52:50,2026-01-14 00:06:08,Delivered
369,825,754,5,1583.56,2026-02-12 17:35:01,2026-01-06 15:46:03,Delivered
370,1107,1508,2,1523.37,2026-03-30 11:37:17,2026-04-29 14:31:52,Pending
371,986,1303,2,533.65,2026-01-22 21:36:58,2026-01-26 12:25:48,Shipped
372,1717,1176,2,696.33,2026-01-31 13:20:49,2026-03-28 01:38:45,Delivered
373,1396,1317,2,1729.36,2026-04-20 17:53:45,2026-01-31 10:01:43,Pending
374,522,1062,2,758.05,2026-01-14 08:55:41,2026-03-21 12:29:11,Pending
375,1136,814,4,1787.39,2026-01-20 03:14:29,2026-01-20 19:44:40,Shipped
376,1058,1590,2,896.56,2026-04-05 08:01:17,2026-03-28 22:38:40,Delivered
377,1530,1781,1,1909.87,2026-03-21 12:50:48,2026-03-25 10:43:42,Delivered
378,1591,1078,4,1093.44,2026-01-21 07:45:12,2026-01-19 08:58:29,Shipped
379,194,40,5,1742.24,2026-01-25 19:29:51,2026-01-08 23:09:47,Delivered
380,1835,1361,5,1601.36,2026-02-28 08:21:48,2026-01-31 06:45:21,Delivered
381,1250,1933,4,1690.39,2026-01-28 09:09:15,2026-03-15 19:18:21,Shipped
382,957,1007,4,1416.0,2026-01-02 21:24:24,2026-01-03 08:51:01,Pending
383,1288,390,2,875.2,2026-01-20 09:20:06,2026-02-09 10:49:52,Shipped
384,1117,883,1,678.46,2026-01-28 18:20:29,2026-04-02 05:11:31,Shipped
385,888,377,2,1262.96,2026-03-13 21:04:10,2026-02-16 04:55:04,Pending
386,765,1742,1,808.26,2026-03-25 11:26:35,2026-04-06 06:08:14,Shipped
387,1050,1015,2,1106.69,2026-02-05 02:49:14,2026-01-08 23:09:30,Delivered
388,1587,766,2,1736.79,2026-01-14 15:05:53,2026-03-03 04:41:14,Pending
389,177,790,2,1346.62,2026-02-27 01:50:02,2026-01-13 01:32:42,Delivered
390,1824,1951,5,1191.69,2026-02-23 18:28:12,2026-03-16 00:26:12,Pending
391,1107,1373,3,630.29,2026-04-01 19:10:40,2026-02-16 05:42:21,Delivered
392,132,1475,5,556.52,2026-03-18 01:47:21,2026-01-06 02:54:59,Pending
393,1390,1365,3,1926.48,2026-03-06 13:41:03,2026-01-30 21:34:47,Delivered
394,593,869,2,1169.47,2026-02-17 19:54:06,2026-02-27 00:53:03,Pending
395,1424,264,4,1289.58,2026-04-16 15:14:50,2026-01-30 01:37:31,Delivered
396,1218,926,1,1196.74,2026-02-16 01:59:16,2026-04-12 13:35:17,Delivered
397,1288,1571,5,1998.53,2026-02-20 01:59:43,2026-02-12 10:06:24,Shipped
398,174,1670,4,673.93,2026-04-28 08:53:14,2026-02-21 19:23:56,Pending
399,336,203,5,1962.7,2026-04-25 00:17:38,2026-01-19 13:21:49,Shipped
400,1656,1926,5,1007.71,2026-01-24 13:23:34,2026-03-01 12:41:19,Shipped
401,22,1073,2,691.58,2026-04-19 02:52:47,2026-02-14 21:21:16,Delivered
402,1114,1713,2,587.56,2026-02-01 11:34:31,2026-01-07 23:43:12,Delivered
403,1710,443,2,1007.95,2026-01-18 10:38:49,2026-01-06 09:29:58,Pending
404,1303,1366,5,510.77,2026-02-25 07:40:45,2026-01-27 14:59:41,Delivered
405,886,1317,3,1594.01,2026-02-16 10:13:30,2026-03-16 22:33:07,Pending
406,1854,52,3,1555.07,2026-04-27 07:07:16,2026-03-10 15:08:09,Shipped
407,1032,610,3,763.04,2026-03-04 08:47:57,2026-02-04 07:03:42,Pending
408,596,977,2,1346.39,2026-04-03 19:56:11,2026-02-18 18:44:56,Pending
409,440,535,3,938.94,2026-04-21 20:36:08,2026-04-20 22:54:59,Shipped
410,609,957,1,1387.85,2026-01-24 03:09:30,2026-03-18 09:25:24,Pending
411,361,661,3,1790.28,2026-04-03 14:01:34,2026-01-09 10:49:13,Pending
412,905,1846,1,1456.15,2026-04-20 01:34:00,2026-04-05 08:33:08,Pending
413,1175,1907,1,1450.47,2026-01-28 11:20:50,2026-01-08 19:43:17,Delivered
414,55,1349,1,1300.33,2026-03-08 00:42:09,2026-04-28 12:48:45,Pending
415,1469,884,5,1493.06,2026-01-11 12:06:37,2026-01-22 14:11:10,Pending
416,1072,980,3,700.88,2026-03-30 00:00:27,2026-02-23 23:20:59,Delivered
417,277,814,4,931.0,2026-03-07 02:19:07,2026-01-10 14:13:18,Pending
418,262,142,4,1284.66,2026-01-02 00:04:52,2026-03-10 01:48:51,Shipped
419,1443,133,4,1428.85,2026-02-11 12:52:07,2026-03-25 04:16:59,Delivered
420,97,554,1,658.58,2026-01-07 21:27:24,2026-03-05 01:25:41,Shipped
421,1140,64,1,1345.66,2026-04-28 17:33:06,2026-02-03 04:37:56,Delivered
422,1965,1335,1,1602.35,2026-01-03 21:17:10,2026-04-17 07:12:31,Delivered
423,416,1541,4,525.25,2026-02-06 16:45:35,2026-04-09 12:24:03,Pending
424,1713,927,2,1372.85,2026-04-16 11:13:47,2026-02-27 02:50:05,Pending
425,1808,203,1,592.76,2026-03-11 00:28:40,2026-01-28 07:22:20,Shipped
426,1037,980,3,1912.0,2026-02-01 12:26:07,2026-02-04 19:18:22,Shipped
427,178,705,2,575.49,2026-01-05 11:11:43,2026-01-18 21:48:19,Shipped
428,607,1069,4,692.1,2026-03-10 05:10:37,2026-04-20 04:17:57,Shipped
429,177,183,3,1033.22,2026-03-27 17:06:23,2026-03-25 12:19:03,Delivered
430,910,634,3,1457.93,2026-04-01 21:35:06,2026-03-07 19:26:24,Pending
431,653,880,1,1749.58,2026-03-13 02:04:03,2026-02-04 00:31:20,Delivered
432,774,1224,1,1610.17,2026-04-07 22:11:19,2026-03-03 21:44:29,Delivered
433,1380,806,3,1319.14,2026-04-27 22:48:56,2026-02-02 20:46:31,Shipped
434,837,109,4,1152.02,2026-02-27 01:01:38,2026-04-21 07:11:28,Shipped
435,836,624,5,801.61,2026-01-18 01:42:56,2026-01-28 03:30:01,Delivered
436,788,507,4,1709.34,2026-02-28 12:35:22,2026-01-29 09:04:05,Delivered
437,398,1312,5,1682.86,2026-01-18 07:38:47,2026-02-24 17:57:31,Delivered
438,1053,1257,3,1858.21,2026-03-21 20:02:02,2026-01-03 14:21:36,Delivered
439,1239,578,5,1543.94,2026-02-21 23:37:45,2026-04-22 22:13:41,Delivered
440,1500,347,1,1319.58,2026-03-01 04:06:51,2026-01-07 09:18:23,Shipped
441,612,21,5,837.34,2026-03-07 17:22:58,2026-01-08 23:44:29,Delivered
442,1052,1919,2,1533.42,2026-01-26 14:28:28,2026-04-07 20:44:09,Delivered
443,514,1994,3,1182.85,2026-04-05 10:36:13,2026-03-14 05:36:51,Delivered
444,106,1629,5,1568.1,2026-03-14 07:41:39,2026-01-01 18:40:14,Delivered
445,1152,1347,5,1244.97,2026-03-29 14:57:09,2026-03-10 01:01:44,Pending
446,51,54,4,926.18,2026-01-30 21:11:29,2026-04-30 04:10:27,Delivered
447,969,1200,4,631.2,2026-04-08 01:53:03,2026-04-26 23:51:03,Shipped
448,752,597,3,544.58,2026-03-11 19:34:39,2026-02-05 02:41:04,Pending
449,1701,1267,1,1513.43,2026-04-17 07:50:31,2026-02-10 12:30:41,Shipped
450,1147,37,3,535.99,2026-01-09 15:39:14,2026-02-04 06:58:15,Shipped
451,745,851,1,1560.74,2026-03-22 13:06:11,2026-04-21 14:35:37,Delivered
452,528,1303,2,719.0,2026-01-16 16:25:46,2026-04-26 20:25:14,Pending
453,230,477,2,1968.93,2026-03-31 09:55:44,2026-01-21 07:28:25,Shipped
454,289,1120,5,1310.01,2026-04-27 23:11:19,2026-01-16 13:36:42,Delivered
455,1228,143,3,1670.08,2026-04-05 07:19:39,2026-02-19 09:25:50,Pending
456,260,724,5,1723.77,2026-03-06 16:23:11,2026-04-08 05:41:14,Delivered
457,819,19,5,1471.6,2026-04-12 22:04:05,2026-03-14 02:32:56,Shipped
458,844,584,4,1414.82,2026-03-02 14:24:10,2026-03-10 01:59:54,Delivered
459,1074,1234,3,1578.33,2026-01-02 10:59:32,2026-04-03 12:23:16,Shipped
460,1588,1110,3,917.37,2026-03-12 08:12:00,2026-01-14 01:28:47,Shipped
461,1632,542,2,659.41,2026-01-16 17:39:20,2026-04-08 04:27:07,Delivered
462,1355,777,1,1710.02,2026-04-23 09:57:26,2026-01-21 08:10:03,Pending
463,1679,447,1,877.68,2026-04-06 17:59:16,2026-04-28 23:23:50,Delivered
464,1457,1843,3,1579.99,2026-04-09 22:01:57,2026-03-14 14:08:10,Delivered
465,759,624,1,619.21,2026-03-28 11:12:34,2026-03-15 13:25:57,Pending
466,1532,769,1,944.9,2026-03-09 08:10:01,2026-02-25 16:39:11,Delivered
467,1076,355,1,1340.86,2026-02-06 00:14:11,2026-01-02 09:30:01,Shipped
468,1550,1659,4,1320.85,2026-04-06 10:07:38,2026-01-26 17:37:06,Delivered
469,1244,1069,2,1667.27,2026-03-01 15:48:24,2026-03-24 15:39:22,Shipped
470,1208,1328,1,1762.58,2026-03-21 21:43:35,2026-01-07 17:46:45,Pending
471,680,1993,1,828.89,2026-03-08 13:30:43,2026-01-12 10:02:01,Delivered
472,670,1884,4,1641.83,2026-01-05 18:03:32,2026-03-16 11:22:11,Shipped
473,1463,627,2,1048.84,2026-02-25 16:02:25,2026-02-11 14:15:32,Pending
474,276,560,4,510.41,2026-01-20 15:00:37,2026-01-24 02:25:54,Pending
475,787,649,5,1009.67,2026-02-27 22:15:25,2026-02-23 03:53:15,Delivered
476,709,32,4,1130.7,2026-03-28 22:02:20,2026-04-23 15:59:44,Shipped
477,791,464,4,1212.57,2026-04-06 20:49:12,2026-01-28 11:08:24,Pending
478,615,461,5,1983.17,2026-04-16 21:32:23,2026-02-09 08:35:23,Pending
479,456,1079,1,854.31,2026-04-06 12:28:08,2026-01-23 20:48:17,Shipped
480,1541,1283,2,1123.79,2026-02-05 16:54:28,2026-01-09 06:17:49,Delivered
481,44,856,3,1027.23,2026-01-04 02:47:39,2026-04-14 08:44:49,Pending
482,1150,1152,1,617.36,2026-01-17 07:07:44,2026-02-03 02:59:29,Shipped
483,1797,70,3,1006.02,2026-02-06 23:20:55,2026-01-20 08:31:12,Pending
484,520,1365,5,942.19,2026-03-07 03:11:57,2026-01-22 07:16:21,Pending
485,279,559,1,1083.38,2026-01-10 03:31:44,2026-04-14 12:01:25,Delivered
486,1391,131,3,1780.92,2026-03-29 15:14:54,2026-01-02 10:42:56,Delivered
487,870,278,2,821.6,2026-01-27 16:21:27,2026-03-25 15:44:30,Delivered
488,1690,1233,2,1420.27,2026-04-11 19:52:10,2026-01-08 23:21:52,Pending
489,612,133,1,1616.87,2026-01-18 04:13:32,2026-04-22 05:27:26,Shipped
490,1423,998,4,985.64,2026-02-02 03:55:06,2026-02-07 16:51:37,Delivered
491,72,1051,3,1145.37,2026-04-08 09:15:13,2026-02-23 00:04:47,Pending
492,660,1347,5,1242.67,2026-02-11 05:47:52,2026-01-29 02:15:49,Shipped
493,732,103,1,778.16,2026-04-20 03:54:36,2026-01-03 11:16:23,Delivered
494,672,1608,4,1405.58,2026-03-30 19:35:40,2026-01-03 06:55:55,Shipped
495,1886,1586,5,1591.97,2026-04-08 21:30:22,2026-03-02 15:34:45,Pending
496,280,413,2,740.11,2026-01-15 21:31:36,2026-01-21 08:26:55,Shipped
497,972,1975,1,1476.35,2026-01-04 08:23:45,2026-04-17 06:57:13,Pending
498,38,1980,3,597.61,2026-03-09 07:00:25,2026-02-10 22:58:56,Pending
499,1202,1152,2,1347.88,2026-04-18 11:10:21,2026-02-15 21:57:35,Delivered
500,472,595,2,1476.33,2026-04-21 22:09:31,2026-02-03 10:36:14,Pending
501,1043,1608,2,1226.47,2026-04-11 19:49:24,2026-04-24 07:40:25,Delivered
502,1758,1315,5,1559.02,2026-01-10 17:19:42,2026-03-22 03:01:31,Shipped
503,782,1292,4,588.27,2026-02-06 04:52:19,2026-03-16 12:35:42,Pending
504,1965,1529,4,1648.65,2026-02-12 16:20:31,2026-04-16 06:32:10,Shipped
505,305,63,5,1245.85,2026-01-29 10:52:35,2026-02-15 13:41:27,Pending
506,1060,1711,4,613.75,2026-04-21 22:51:39,2026-03-12 10:31:24,Pending
507,766,239,3,853.87,2026-03-06 16:15:25,2026-01-06 19:04:27,Pending
508,1490,1088,2,659.4,2026-02-04 18:11:56,2026-03-30 04:49:11,Pending
509,1862,633,5,1661.29,2026-03-08 05:16:54,2026-02-13 11:52:42,Pending
510,1309,288,4,744.47,2026-01-14 11:49:34,2026-01-14 18:32:56,Delivered
511,189,618,1,784.67,2026-04-18 10:06:18,2026-01-16 15:39:30,Pending
512,1319,460,1,1565.67,2026-03-19 03:39:20,2026-01-20 01:03:19,Pending
513,811,1906,2,556.11,2026-04-05 18:51:53,2026-01-11 12:26:43,Pending
514,275,43,3,822.21,2026-01-27 11:47:58,2026-02-20 15:27:57,Pending
515,157,1732,2,1974.15,2026-03-09 01:46:49,2026-01-04 12:01:33,Delivered
516,116,430,1,1135.19,2026-04-22 19:40:03,2026-03-27 18:42:08,Shipped
517,1987,39,1,1582.52,2026-04-03 01:45:34,2026-01-17 03:30:52,Pending
518,1369,1818,3,1969.24,2026-02-26 06:22:35,2026-04-20 16:53:12,Delivered
519,73,911,2,1759.0,2026-02-12 23:19:11,2026-01-04 10:08:07,Pending
520,760,374,5,1564.14,2026-03-06 12:44:02,2026-01-28 09:30:19,Pending
521,1296,808,5,536.99,2026-01-05 19:21:21,2026-04-25 23:48:49,Delivered
522,1360,326,3,1051.21,2026-02-12 20:33:58,2026-02-17 05:45:12,Shipped
523,58,641,5,895.91,2026-03-22 09:53:45,2026-03-14 15:40:53,Pending
524,1462,706,5,1941.83,2026-02-19 08:13:28,2026-02-24 06:13:42,Pending
525,1438,1935,5,1111.29,2026-04-21 10:03:56,2026-02-13 14:17:01,Delivered
526,1956,1243,5,1527.45,2026-03-26 06:37:11,2026-03-08 07:31:51,Delivered
527,950,1574,2,1477.46,2026-02-14 06:26:47,2026-04-10 18:51:50,Delivered
528,1537,1271,2,1057.86,2026-04-30 03:06:55,2026-01-28 23:23:04,Delivered
529,1547,320,4,1150.05,2026-04-25 06:10:10,2026-01-29 14:01:08,Shipped
530,1846,1446,4,1806.96,2026-04-12 13:48:48,2026-02-04 09:16:06,Delivered
531,756,1690,4,1227.85,2026-03-05 14:26:10,2026-03-23 23:21:24,Delivered
532,1577,1068,3,1861.63,2026-01-12 14:56:54,2026-02-22 02:56:27,Shipped
533,1977,504,1,1273.84,2026-02-17 17:38:26,2026-02-11 01:44:00,Pending
534,472,239,4,1402.04,2026-01-18 11:04:19,2026-03-21 15:29:01,Delivered
535,1149,1498,3,888.04,2026-03-06 09:49:02,2026-02-22 19:22:06,Shipped
536,774,264,3,995.42,2026-03-21 02:50:29,2026-04-07 07:05:11,Delivered
537,869,465,1,1477.85,2026-04-26 00:26:27,2026-02-03 02:17:16,Shipped
538,235,1758,1,1160.1,2026-02-22 09:51:26,2026-04-07 09:26:10,Delivered
539,1325,1815,1,1364.73,2026-01-14 15:14:31,2026-01-07 09:05:12,Shipped
540,710,31,3,1042.55,2026-04-23 03:53:44,2026-01-03 07:40:21,Shipped
541,1471,1599,3,908.42,2026-03-12 18:59:50,2026-01-08 09:43:45,Delivered
542,260,1484,5,1523.5,2026-04-13 14:37:32,2026-02-27 10:00:32,Delivered
543,1335,1671,1,1453.37,2026-01-12 15:48:51,2026-02-04 18:48:08,Pending
544,458,1271,2,1331.15,2026-04-16 19:30:22,2026-03-10 23:58:12,Delivered
545,603,1109,2,726.96,2026-03-26 00:54:08,2026-04-23 20:15:58,Shipped
546,313,1748,2,949.96,2026-03-24 16:44:45,2026-04-27 00:48:21,Shipped
547,1375,1439,2,1503.76,2026-03-30 06:49:47,2026-04-03 13:08:10,Delivered
548,1617,227,2,1988.93,2026-04-17 05:11:41,2026-04-11 11:21:24,Delivered
549,156,892,5,1377.59,2026-04-29 14:02:34,2026-02-04 00:47:03,Shipped
550,65,1042,3,1985.04,2026-01-16 16:24:15,2026-01-28 12:30:56,Delivered
551,538,285,5,728.9,2026-01-21 17:14:35,2026-04-10 17:59:25,Shipped
552,1897,1178,2,1448.49,2026-03-16 18:04:47,2026-02-10 20:38:57,Delivered
553,1624,274,4,1086.26,2026-03-04 00:33:25,2026-04-28 11:29:08,Shipped
554,1300,1570,3,1026.78,2026-01-12 17:04:42,2026-01-24 07:07:16,Shipped
555,653,604,3,1831.71,2026-01-27 23:45:10,2026-04-21 22:18:27,Shipped
556,1488,1531,1,900.14,2026-03-17 17:19:28,2026-03-01 09:32:19,Pending
557,1590,944,3,1805.66,2026-01-24 09:42:53,2026-04-01 05:23:57,Delivered
558,1948,579,3,1809.78,2026-03-27 09:05:13,2026-03-30 00:05:58,Shipped
559,625,86,1,964.31,2026-02-01 21:57:11,2026-02-02 01:04:03,Delivered
560,151,1097,2,1390.29,2026-04-10 10:22:27,2026-04-05 21:19:46,Delivered
561,1181,103,1,721.73,2026-03-20 04:20:21,2026-04-16 12:44:05,Pending
562,1165,620,4,809.64,2026-02-04 12:20:21,2026-01-06 19:50:07,Delivered
563,466,196,1,702.46,2026-04-24 21:42:56,2026-01-12 15:52:19,Shipped
564,1181,611,2,1199.06,2026-02-09 19:53:44,2026-01-28 05:27:39,Pending
565,901,521,1,983.79,2026-04-17 22:10:41,2026-01-14 08:56:37,Delivered
566,1249,215,4,976.55,2026-04-20 12:10:12,2026-04-15 21:48:01,Shipped
567,729,70,4,1361.85,2026-04-26 19:15:58,2026-03-14 03:03:15,Delivered
568,368,314,4,1963.0,2026-03-06 05:00:31,2026-04-03 16:25:40,Shipped
569,1445,548,1,891.54,2026-01-29 20:46:20,2026-03-19 05:04:39,Pending
570,1490,1132,5,1218.37,2026-01-15 04:49:23,2026-03-07 23:05:46,Pending
571,578,224,2,660.95,2026-03-13 06:35:15,2026-01-04 00:45:59,Shipped
572,63,1780,4,1899.61,2026-04-15 22:23:38,2026-03-05 15:02:45,Pending
573,1965,1381,4,1641.12,2026-03-02 18:35:04,2026-03-27 02:10:19,Pending
574,1380,1250,1,1614.37,2026-03-31 05:32:55,2026-03-23 21:18:01,Pending
575,1250,844,2,850.21,2026-01-24 08:49:39,2026-03-05 20:42:16,Pending
576,386,381,1,1390.57,2026-01-13 05:24:11,2026-04-18 20:18:55,Shipped
577,1220,1194,4,1424.57,2026-02-21 09:24:52,2026-03-07 06:58:37,Delivered
578,548,513,2,1226.14,2026-02-05 13:13:36,2026-04-21 21:27:59,Shipped
579,1579,1539,1,1051.81,2026-04-06 06:03:27,2026-03-04 11:02:17,Delivered
580,823,447,3,652.24,2026-02-20 18:51:35,2026-03-01 05:06:53,Shipped
581,1023,621,5,1726.53,2026-01-30 21:11:30,2026-03-15 14:29:18,Shipped
582,166,815,3,1148.22,2026-02-26 20:32:14,2026-01-25 19:53:17,Shipped
583,231,123,2,684.93,2026-02-10 08:54:58,2026-04-26 17:01:27,Shipped
584,1150,680,4,1555.26,2026-03-21 08:30:05,2026-01-24 01:08:31,Delivered
585,335,1286,1,752.29,2026-02-15 06:36:02,2026-04-21 11:02:41,Shipped
586,1732,401,4,1474.62,2026-01-04 23:34:12,2026-03-19 08:37:34,Pending
587,830,870,5,1260.44,2026-02-12 14:22:28,2026-01-04 16:43:21,Delivered
588,494,1297,3,1983.64,2026-03-11 20:43:09,2026-03-11 21:37:10,Shipped
589,1972,1749,3,1168.2,2026-03-29 20:26:43,2026-01-24 17:56:16,Pending
590,1899,779,3,581.47,2026-04-22 12:32:01,2026-03-23 06:41:01,Pending
591,624,243,4,641.37,2026-04-18 22:47:26,2026-02-11 09:27:35,Delivered
592,1870,492,5,1147.0,2026-03-22 02:55:37,2026-02-28 11:11:54,Pending
593,1045,471,5,780.05,2026-01-06 03:08:26,2026-04-05 08:15:13,Shipped
594,1475,1976,2,1569.28,2026-03-26 19:41:50,2026-04-09 12:57:40,Pending
595,27,412,3,1570.11,2026-03-01 15:24:32,2026-03-19 09:39:43,Shipped
596,154,1052,4,1143.19,2026-03-24 13:08:22,2026-01-28 04:11:30,Pending
597,1619,1908,2,1553.07,2026-03-23 05:49:57,2026-03-19 16:27:27,Pending
598,1828,191,4,584.79,2026-04-11 04:21:47,2026-01-06 01:54:56,Delivered
599,1739,166,1,1751.17,2026-01-20 18:10:18,2026-04-18 19:31:57,Shipped
600,582,1158,3,1491.81,2026-01-21 02:05:04,2026-02-21 14:31:33,Delivered
601,363,1454,1,1999.51,2026-02-05 06:39:04,2026-02-08 23:47:03,Shipped
602,137,1790,5,1032.89,2026-03-31 09:31:11,2026-02-13 00:52:39,Pending
603,108,897,3,1125.78,2026-03-29 16:47:08,2026-04-27 22:37:58,Shipped
604,166,1182,3,986.51,2026-04-14 02:33:36,2026-04-24 03:24:54,Shipped
605,1062,717,3,1319.83,2026-03-02 18:33:49,2026-03-24 19:09:33,Shipped
606,1757,62,1,690.43,2026-04-30 10:17:35,2026-03-10 19:39:30,Pending
607,354,437,4,859.65,2026-03-26 02:00:56,2026-01-01 02:22:44,Delivered
608,1438,1888,5,943.07,2026-02-17 00:35:43,2026-01-16 11:21:37,Pending
609,1660,19,2,1492.38,2026-03-01 12:26:44,2026-03-10 10:11:25,Pending
610,306,886,5,1586.72,2026-01-19 21:41:06,2026-02-06 03:57:52,Delivered
611,1060,1704,4,1909.49,2026-03-02 20:23:58,2026-04-23 18:54:15,Shipped
612,1733,1230,4,1890.96,2026-01-07 23:52:41,2026-01-02 10:13:26,Shipped
613,673,185,2,1280.07,2026-04-20 13:04:48,2026-03-25 12:08:10,Delivered
614,1137,122,3,1985.54,2026-04-05 15:57:55,2026-04-13 23:57:49,Delivered
615,1997,1338,5,741.8,2026-04-12 10:31:55,2026-03-01 07:06:46,Delivered
616,1864,840,5,798.18,2026-03-04 18:08:24,2026-03-25 21:56:36,Shipped
617,819,1363,2,1157.86,2026-01-16 09:47:41,2026-02-25 23:23:04,Pending
618,1453,120,5,1361.91,2026-04-16 01:15:18,2026-01-18 22:43:22,Pending
619,390,1448,3,554.23,2026-02-20 22:17:06,2026-04-09 21:19:42,Delivered
620,612,1986,4,1321.82,2026-04-28 03:41:11,2026-02-26 10:27:01,Delivered
621,1683,926,5,551.5,2026-04-18 21:41:08,2026-01-07 18:12:31,Delivered
622,1063,457,2,1085.19,2026-04-04 00:17:48,2026-01-21 17:29:35,Delivered
623,1612,1549,4,1645.73,2026-03-23 18:39:38,2026-03-15 20:09:41,Delivered
624,1210,1066,4,1211.84,2026-04-14 18:01:38,2026-03-10 10:34:51,Delivered
625,342,1655,1,1977.79,2026-03-04 07:28:49,2026-02-14 13:41:21,Shipped
626,1602,1824,2,1460.12,2026-02-28 12:51:34,2026-01-17 17:34:54,Shipped
627,907,1716,2,1954.62,2026-03-28 23:00:41,2026-03-20 19:21:46,Delivered
628,1470,1910,1,1389.0,2026-01-27 12:02:16,2026-03-01 19:03:42,Pending
629,553,1740,3,1330.42,2026-03-09 10:11:08,2026-04-03 16:12:21,Shipped
